candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_duration_penalty,station_priority,base_cost,selected
4859,2,2026-04-25,6,TS,15,20,5,80,2,8195,0
4860,2,2026-04-25,6,BVR,16,21,5,80,2,8195,0
4861,2,2026-04-25,6,C,16,21,5,80,4,8395,0
4862,2,2026-04-25,6,FF,16,21,5,80,1,8095,0
4863,2,2026-04-25,6,K,16,21,5,80,2,8195,0
4864,2,2026-04-25,6,TS,16,21,5,80,2,8195,0
4865,2,2026-04-25,6,BVR,17,22,5,80,2,8195,0
4866,2,2026-04-25,6,C,17,22,5,80,4,8395,0
4867,2,2026-04-25,6,FF,17,22,5,80,1,8095,0
4868,2,2026-04-25,6,K,17,22,5,80,2,8195,0
4869,2,2026-04-25,6,TS,17,22,5,80,2,8195,0
4870,2,2026-04-25,6,BVR,18,23,5,80,2,8195,0
4871,2,2026-04-25,6,C,18,23,5,80,4,8395,0
4872,2,2026-04-25,6,FF,18,23,5,80,1,8095,0
4873,2,2026-04-25,6,K,18,23,5,80,2,8195,0
4874,2,2026-04-25,6,TS,18,23,5,80,2,8195,0
4875,2,2026-04-25,6,BVR,7,13,6,50,2,5194,0
4876,2,2026-04-25,6,C,7,13,6,50,4,5394,0
4877,2,2026-04-25,6,FF,7,13,6,50,1,5094,0
4878,2,2026-04-25,6,K,7,13,6,50,2,5194,0
4879,2,2026-04-25,6,TS,7,13,6,50,2,5194,0
4880,2,2026-04-25,6,BVR,8,14,6,50,2,5194,0
4881,2,2026-04-25,6,C,8,14,6,50,4,5394,0
4882,2,2026-04-25,6,FF,8,14,6,50,1,5094,0
4883,2,2026-04-25,6,K,8,14,6,50,2,5194,0
4884,2,2026-04-25,6,TS,8,14,6,50,2,5194,0
4885,2,2026-04-25,6,BVR,9,15,6,50,2,5194,0
4886,2,2026-04-25,6,C,9,15,6,50,4,5394,0
4887,2,2026-04-25,6,FF,9,15,6,50,1,5094,0
4888,2,2026-04-25,6,K,9,15,6,50,2,5194,0
4889,2,2026-04-25,6,TS,9,15,6,50,2,5194,0
4890,2,2026-04-25,6,BVR,10,16,6,50,2,5194,0
4891,2,2026-04-25,6,C,10,16,6,50,4,5394,0
4892,2,2026-04-25,6,FF,10,16,6,50,1,5094,0
4893,2,2026-04-25,6,K,10,16,6,50,2,5194,0
4894,2,2026-04-25,6,TS,10,16,6,50,2,5194,0
4895,2,2026-04-25,6,BVR,11,17,6,50,2,5194,0
4896,2,2026-04-25,6,C,11,17,6,50,4,5394,0
4897,2,2026-04-25,6,FF,11,17,6,50,1,5094,0
4898,2,2026-04-25,6,K,11,17,6,50,2,5194,0
4899,2,2026-04-25,6,TS,11,17,6,50,2,5194,0
4900,2,2026-04-25,6,BVR,12,18,6,50,2,5194,0
4901,2,2026-04-25,6,C,12,18,6,50,4,5394,0
4902,2,2026-04-25,6,FF,12,18,6,50,1,5094,0
4903,2,2026-04-25,6,K,12,18,6,50,2,5194,0
4904,2,2026-04-25,6,TS,12,18,6,50,2,5194,0
4905,2,2026-04-25,6,BVR,13,19,6,50,2,5194,0
4906,2,2026-04-25,6,C,13,19,6,50,4,5394,0
4907,2,2026-04-25,6,FF,13,19,6,50,1,5094,0
4908,2,2026-04-25,6,K,13,19,6,50,2,5194,0
4909,2,2026-04-25,6,TS,13,19,6,50,2,5194,0
4910,2,2026-04-25,6,BVR,14,20,6,50,2,5194,0
4911,2,2026-04-25,6,C,14,20,6,50,4,5394,0
4912,2,2026-04-25,6,FF,14,20,6,50,1,5094,0
4913,2,2026-04-25,6,K,14,20,6,50,2,5194,0
4914,2,2026-04-25,6,TS,14,20,6,50,2,5194,0
4915,2,2026-04-25,6,BVR,15,21,6,50,2,5194,0
4916,2,2026-04-25,6,C,15,21,6,50,4,5394,0
4917,2,2026-04-25,6,FF,15,21,6,50,1,5094,0
4918,2,2026-04-25,6,K,15,21,6,50,2,5194,0
4919,2,2026-04-25,6,TS,15,21,6,50,2,5194,0
4920,2,2026-04-25,6,BVR,16,22,6,50,2,5194,0
4921,2,2026-04-25,6,C,16,22,6,50,4,5394,0
4922,2,2026-04-25,6,FF,16,22,6,50,1,5094,0
4923,2,2026-04-25,6,K,16,22,6,50,2,5194,0
4924,2,2026-04-25,6,TS,16,22,6,50,2,5194,0
4925,2,2026-04-25,6,BVR,17,23,6,50,2,5194,0
4926,2,2026-04-25,6,C,17,23,6,50,4,5394,0
4927,2,2026-04-25,6,FF,17,23,6,50,1,5094,0
4928,2,2026-04-25,6,K,17,23,6,50,2,5194,0
4929,2,2026-04-25,6,TS,17,23,6,50,2,5194,0
4930,2,2026-04-25,6,BVR,7,14,7,0,2,193,0
4931,2,2026-04-25,6,C,7,14,7,0,4,393,0
4932,2,2026-04-25,6,FF,7,14,7,0,1,93,0
4933,2,2026-04-25,6,K,7,14,7,0,2,193,0
4934,2,2026-04-25,6,TS,7,14,7,0,2,193,0
4935,2,2026-04-25,6,BVR,8,15,7,0,2,193,0
4936,2,2026-04-25,6,C,8,15,7,0,4,393,0
4937,2,2026-04-25,6,FF,8,15,7,0,1,93,0
4938,2,2026-04-25,6,K,8,15,7,0,2,193,0
4939,2,2026-04-25,6,TS,8,15,7,0,2,193,0
4940,2,2026-04-25,6,BVR,9,16,7,0,2,193,0
4941,2,2026-04-25,6,C,9,16,7,0,4,393,0
4942,2,2026-04-25,6,FF,9,16,7,0,1,93,0
4943,2,2026-04-25,6,K,9,16,7,0,2,193,0
4944,2,2026-04-25,6,TS,9,16,7,0,2,193,0
4945,2,2026-04-25,6,BVR,10,17,7,0,2,193,0
4946,2,2026-04-25,6,C,10,17,7,0,4,393,0
4947,2,2026-04-25,6,FF,10,17,7,0,1,93,0
4948,2,2026-04-25,6,K,10,17,7,0,2,193,0
4949,2,2026-04-25,6,TS,10,17,7,0,2,193,0
4950,2,2026-04-25,6,BVR,11,18,7,0,2,193,0
4951,2,2026-04-25,6,C,11,18,7,0,4,393,0
4952,2,2026-04-25,6,FF,11,18,7,0,1,93,0
4953,2,2026-04-25,6,K,11,18,7,0,2,193,0
4954,2,2026-04-25,6,TS,11,18,7,0,2,193,0
4955,2,2026-04-25,6,BVR,12,19,7,0,2,193,0
4956,2,2026-04-25,6,C,12,19,7,0,4,393,0
4957,2,2026-04-25,6,FF,12,19,7,0,1,93,0
4958,2,2026-04-25,6,K,12,19,7,0,2,193,0
4959,2,2026-04-25,6,TS,12,19,7,0,2,193,0
4960,2,2026-04-25,6,BVR,13,20,7,0,2,193,0
4961,2,2026-04-25,6,C,13,20,7,0,4,393,0
4962,2,2026-04-25,6,FF,13,20,7,0,1,93,0
4963,2,2026-04-25,6,K,13,20,7,0,2,193,0
4964,2,2026-04-25,6,TS,13,20,7,0,2,193,0
4965,2,2026-04-25,6,BVR,14,21,7,0,2,193,0
4966,2,2026-04-25,6,C,14,21,7,0,4,393,0
4967,2,2026-04-25,6,FF,14,21,7,0,1,93,0
4968,2,2026-04-25,6,K,14,21,7,0,2,193,0
4969,2,2026-04-25,6,TS,14,21,7,0,2,193,0
4970,2,2026-04-25,6,BVR,15,22,7,0,2,193,0
4971,2,2026-04-25,6,C,15,22,7,0,4,393,0
4972,2,2026-04-25,6,FF,15,22,7,0,1,93,0
4973,2,2026-04-25,6,K,15,22,7,0,2,193,0
4974,2,2026-04-25,6,TS,15,22,7,0,2,193,0
4975,2,2026-04-25,6,BVR,16,23,7,0,2,193,0
4976,2,2026-04-25,6,C,16,23,7,0,4,393,0
4977,2,2026-04-25,6,FF,16,23,7,0,1,93,0
4978,2,2026-04-25,6,K,16,23,7,0,2,193,0
4979,2,2026-04-25,6,TS,16,23,7,0,2,193,0
4980,2,2026-04-25,6,BVR,7,15,8,0,2,192,0
4981,2,2026-04-25,6,C,7,15,8,0,4,392,0
4982,2,2026-04-25,6,FF,7,15,8,0,1,92,0
4983,2,2026-04-25,6,K,7,15,8,0,2,192,0
4984,2,2026-04-25,6,TS,7,15,8,0,2,192,0
4985,2,2026-04-25,6,BVR,8,16,8,0,2,192,0
4986,2,2026-04-25,6,C,8,16,8,0,4,392,0
4987,2,2026-04-25,6,FF,8,16,8,0,1,92,0
4988,2,2026-04-25,6,K,8,16,8,0,2,192,0
4989,2,2026-04-25,6,TS,8,16,8,0,2,192,0
4990,2,2026-04-25,6,BVR,9,17,8,0,2,192,0
4991,2,2026-04-25,6,C,9,17,8,0,4,392,0
4992,2,2026-04-25,6,FF,9,17,8,0,1,92,0
4993,2,2026-04-25,6,K,9,17,8,0,2,192,0
4994,2,2026-04-25,6,TS,9,17,8,0,2,192,0
4995,2,2026-04-25,6,BVR,10,18,8,0,2,192,0
4996,2,2026-04-25,6,C,10,18,8,0,4,392,0
4997,2,2026-04-25,6,FF,10,18,8,0,1,92,0
4998,2,2026-04-25,6,K,10,18,8,0,2,192,0
4999,2,2026-04-25,6,TS,10,18,8,0,2,192,0
5000,2,2026-04-25,6,BVR,11,19,8,0,2,192,0
5001,2,2026-04-25,6,C,11,19,8,0,4,392,0
5002,2,2026-04-25,6,FF,11,19,8,0,1,92,0
5003,2,2026-04-25,6,K,11,19,8,0,2,192,0
5004,2,2026-04-25,6,TS,11,19,8,0,2,192,0
5005,2,2026-04-25,6,BVR,12,20,8,0,2,192,0
5006,2,2026-04-25,6,C,12,20,8,0,4,392,0
5007,2,2026-04-25,6,FF,12,20,8,0,1,92,0
5008,2,2026-04-25,6,K,12,20,8,0,2,192,0
5009,2,2026-04-25,6,TS,12,20,8,0,2,192,0
5010,2,2026-04-25,6,BVR,13,21,8,0,2,192,0
5011,2,2026-04-25,6,C,13,21,8,0,4,392,0
5012,2,2026-04-25,6,FF,13,21,8,0,1,92,0
5013,2,2026-04-25,6,K,13,21,8,0,2,192,0
5014,2,2026-04-25,6,TS,13,21,8,0,2,192,0
5015,2,2026-04-25,6,BVR,14,22,8,0,2,192,0
5016,2,2026-04-25,6,C,14,22,8,0,4,392,0
5017,2,2026-04-25,6,FF,14,22,8,0,1,92,0
5018,2,2026-04-25,6,K,14,22,8,0,2,192,0
5019,2,2026-04-25,6,TS,14,22,8,0,2,192,0
5020,2,2026-04-25,6,BVR,15,23,8,0,2,192,0
5021,2,2026-04-25,6,C,15,23,8,0,4,392,0
5022,2,2026-04-25,6,FF,15,23,8,0,1,92,0
5023,2,2026-04-25,6,K,15,23,8,0,2,192,0
5024,2,2026-04-25,6,TS,15,23,8,0,2,192,0
5025,2,2026-04-25,6,BVR,7,16,9,0,2,191,0
5026,2,2026-04-25,6,C,7,16,9,0,4,391,0
5027,2,2026-04-25,6,FF,7,16,9,0,1,91,0
5028,2,2026-04-25,6,K,7,16,9,0,2,191,0
5029,2,2026-04-25,6,TS,7,16,9,0,2,191,0
5030,2,2026-04-25,6,BVR,8,17,9,0,2,191,0
5031,2,2026-04-25,6,C,8,17,9,0,4,391,0
5032,2,2026-04-25,6,FF,8,17,9,0,1,91,0
5033,2,2026-04-25,6,K,8,17,9,0,2,191,0
5034,2,2026-04-25,6,TS,8,17,9,0,2,191,0
5035,2,2026-04-25,6,BVR,9,18,9,0,2,191,0
5036,2,2026-04-25,6,C,9,18,9,0,4,391,0
5037,2,2026-04-25,6,FF,9,18,9,0,1,91,0
5038,2,2026-04-25,6,K,9,18,9,0,2,191,0
5039,2,2026-04-25,6,TS,9,18,9,0,2,191,0
5040,2,2026-04-25,6,BVR,10,19,9,0,2,191,0
5041,2,2026-04-25,6,C,10,19,9,0,4,391,0
5042,2,2026-04-25,6,FF,10,19,9,0,1,91,0
5043,2,2026-04-25,6,K,10,19,9,0,2,191,0
5044,2,2026-04-25,6,TS,10,19,9,0,2,191,0
5045,2,2026-04-25,6,BVR,11,20,9,0,2,191,0
5046,2,2026-04-25,6,C,11,20,9,0,4,391,0
5047,2,2026-04-25,6,FF,11,20,9,0,1,91,0
5048,2,2026-04-25,6,K,11,20,9,0,2,191,0
5049,2,2026-04-25,6,TS,11,20,9,0,2,191,0
5050,2,2026-04-25,6,BVR,12,21,9,0,2,191,0
5051,2,2026-04-25,6,C,12,21,9,0,4,391,0
5052,2,2026-04-25,6,FF,12,21,9,0,1,91,0
5053,2,2026-04-25,6,K,12,21,9,0,2,191,0
5054,2,2026-04-25,6,TS,12,21,9,0,2,191,0
5055,2,2026-04-25,6,BVR,13,22,9,0,2,191,0
5056,2,2026-04-25,6,C,13,22,9,0,4,391,0
5057,2,2026-04-25,6,FF,13,22,9,0,1,91,0
5058,2,2026-04-25,6,K,13,22,9,0,2,191,0
5059,2,2026-04-25,6,TS,13,22,9,0,2,191,0
5060,2,2026-04-25,6,BVR,14,23,9,0,2,191,0
5061,2,2026-04-25,6,C,14,23,9,0,4,391,0
5062,2,2026-04-25,6,FF,14,23,9,0,1,91,0
5063,2,2026-04-25,6,K,14,23,9,0,2,191,0
5064,2,2026-04-25,6,TS,14,23,9,0,2,191,0
5065,2,2026-04-26,7,BVR,7,10,3,60,2,6197,0
5066,2,2026-04-26,7,C,7,10,3,60,4,6397,0
5067,2,2026-04-26,7,FF,7,10,3,60,1,6097,0
5068,2,2026-04-26,7,K,7,10,3,60,2,6197,0
5069,2,2026-04-26,7,TS,7,10,3,60,2,6197,0
5070,2,2026-04-26,7,BVR,8,11,3,60,2,6197,0
5071,2,2026-04-26,7,C,8,11,3,60,4,6397,0
5072,2,2026-04-26,7,FF,8,11,3,60,1,6097,0
5073,2,2026-04-26,7,K,8,11,3,60,2,6197,0
5074,2,2026-04-26,7,TS,8,11,3,60,2,6197,0
5075,2,2026-04-26,7,BVR,9,12,3,60,2,6197,0
5076,2,2026-04-26,7,C,9,12,3,60,4,6397,0
5077,2,2026-04-26,7,FF,9,12,3,60,1,6097,0
5078,2,2026-04-26,7,K,9,12,3,60,2,6197,0
5079,2,2026-04-26,7,TS,9,12,3,60,2,6197,0
5080,2,2026-04-26,7,BVR,10,13,3,60,2,6197,0
5081,2,2026-04-26,7,C,10,13,3,60,4,6397,0
5082,2,2026-04-26,7,FF,10,13,3,60,1,6097,0
5083,2,2026-04-26,7,K,10,13,3,60,2,6197,0
5084,2,2026-04-26,7,TS,10,13,3,60,2,6197,0
5085,2,2026-04-26,7,BVR,11,14,3,60,2,6197,0
5086,2,2026-04-26,7,C,11,14,3,60,4,6397,0
5087,2,2026-04-26,7,FF,11,14,3,60,1,6097,0
5088,2,2026-04-26,7,K,11,14,3,60,2,6197,0
5089,2,2026-04-26,7,TS,11,14,3,60,2,6197,0
5090,2,2026-04-26,7,BVR,12,15,3,60,2,6197,0
5091,2,2026-04-26,7,C,12,15,3,60,4,6397,0
5092,2,2026-04-26,7,FF,12,15,3,60,1,6097,0
5093,2,2026-04-26,7,K,12,15,3,60,2,6197,0
5094,2,2026-04-26,7,TS,12,15,3,60,2,6197,0
5095,2,2026-04-26,7,BVR,13,16,3,60,2,6197,0
5096,2,2026-04-26,7,C,13,16,3,60,4,6397,0
5097,2,2026-04-26,7,FF,13,16,3,60,1,6097,0
5098,2,2026-04-26,7,K,13,16,3,60,2,6197,0
5099,2,2026-04-26,7,TS,13,16,3,60,2,6197,0
5100,2,2026-04-26,7,BVR,14,17,3,60,2,6197,0
5101,2,2026-04-26,7,C,14,17,3,60,4,6397,0
5102,2,2026-04-26,7,FF,14,17,3,60,1,6097,0
5103,2,2026-04-26,7,K,14,17,3,60,2,6197,0
5104,2,2026-04-26,7,TS,14,17,3,60,2,6197,0
5105,2,2026-04-26,7,BVR,15,18,3,60,2,6197,0
5106,2,2026-04-26,7,C,15,18,3,60,4,6397,0
5107,2,2026-04-26,7,FF,15,18,3,60,1,6097,0
5108,2,2026-04-26,7,K,15,18,3,60,2,6197,0
5109,2,2026-04-26,7,TS,15,18,3,60,2,6197,0
5110,2,2026-04-26,7,BVR,16,19,3,60,2,6197,0
5111,2,2026-04-26,7,C,16,19,3,60,4,6397,0
5112,2,2026-04-26,7,FF,16,19,3,60,1,6097,0
5113,2,2026-04-26,7,K,16,19,3,60,2,6197,0
5114,2,2026-04-26,7,TS,16,19,3,60,2,6197,0
5115,2,2026-04-26,7,BVR,17,20,3,60,2,6197,0
5116,2,2026-04-26,7,C,17,20,3,60,4,6397,0
5117,2,2026-04-26,7,FF,17,20,3,60,1,6097,0
5118,2,2026-04-26,7,K,17,20,3,60,2,6197,0
5119,2,2026-04-26,7,TS,17,20,3,60,2,6197,0
5120,2,2026-04-26,7,BVR,18,21,3,60,2,6197,0
5121,2,2026-04-26,7,C,18,21,3,60,4,6397,0
5122,2,2026-04-26,7,FF,18,21,3,60,1,6097,0
5123,2,2026-04-26,7,K,18,21,3,60,2,6197,0
5124,2,2026-04-26,7,TS,18,21,3,60,2,6197,0
5125,2,2026-04-26,7,BVR,19,22,3,60,2,6197,0
5126,2,2026-04-26,7,C,19,22,3,60,4,6397,0
5127,2,2026-04-26,7,FF,19,22,3,60,1,6097,0
5128,2,2026-04-26,7,K,19,22,3,60,2,6197,0
5129,2,2026-04-26,7,TS,19,22,3,60,2,6197,0
5130,2,2026-04-26,7,BVR,20,23,3,60,2,6197,0
5131,2,2026-04-26,7,C,20,23,3,60,4,6397,0
5132,2,2026-04-26,7,FF,20,23,3,60,1,6097,0
5133,2,2026-04-26,7,K,20,23,3,60,2,6197,0
5134,2,2026-04-26,7,TS,20,23,3,60,2,6197,0
5135,2,2026-04-26,7,BVR,7,11,4,30,2,3196,0
5136,2,2026-04-26,7,C,7,11,4,30,4,3396,0
5137,2,2026-04-26,7,FF,7,11,4,30,1,3096,0
5138,2,2026-04-26,7,K,7,11,4,30,2,3196,0
5139,2,2026-04-26,7,TS,7,11,4,30,2,3196,0
5140,2,2026-04-26,7,BVR,8,12,4,30,2,3196,0
5141,2,2026-04-26,7,C,8,12,4,30,4,3396,0
5142,2,2026-04-26,7,FF,8,12,4,30,1,3096,0
5143,2,2026-04-26,7,K,8,12,4,30,2,3196,0
5144,2,2026-04-26,7,TS,8,12,4,30,2,3196,0
5145,2,2026-04-26,7,BVR,9,13,4,30,2,3196,0
5146,2,2026-04-26,7,C,9,13,4,30,4,3396,0
5147,2,2026-04-26,7,FF,9,13,4,30,1,3096,0
5148,2,2026-04-26,7,K,9,13,4,30,2,3196,0
5149,2,2026-04-26,7,TS,9,13,4,30,2,3196,0
5150,2,2026-04-26,7,BVR,10,14,4,30,2,3196,0
5151,2,2026-04-26,7,C,10,14,4,30,4,3396,0
5152,2,2026-04-26,7,FF,10,14,4,30,1,3096,0
5153,2,2026-04-26,7,K,10,14,4,30,2,3196,0
5154,2,2026-04-26,7,TS,10,14,4,30,2,3196,0
5155,2,2026-04-26,7,BVR,11,15,4,30,2,3196,0
5156,2,2026-04-26,7,C,11,15,4,30,4,3396,0
5157,2,2026-04-26,7,FF,11,15,4,30,1,3096,0
5158,2,2026-04-26,7,K,11,15,4,30,2,3196,0
5159,2,2026-04-26,7,TS,11,15,4,30,2,3196,0
5160,2,2026-04-26,7,BVR,12,16,4,30,2,3196,0
5161,2,2026-04-26,7,C,12,16,4,30,4,3396,0
5162,2,2026-04-26,7,FF,12,16,4,30,1,3096,0
5163,2,2026-04-26,7,K,12,16,4,30,2,3196,0
5164,2,2026-04-26,7,TS,12,16,4,30,2,3196,0
5165,2,2026-04-26,7,BVR,13,17,4,30,2,3196,0
5166,2,2026-04-26,7,C,13,17,4,30,4,3396,0
5167,2,2026-04-26,7,FF,13,17,4,30,1,3096,0
5168,2,2026-04-26,7,K,13,17,4,30,2,3196,0
5169,2,2026-04-26,7,TS,13,17,4,30,2,3196,0
5170,2,2026-04-26,7,BVR,14,18,4,30,2,3196,0
5171,2,2026-04-26,7,C,14,18,4,30,4,3396,0
5172,2,2026-04-26,7,FF,14,18,4,30,1,3096,0
5173,2,2026-04-26,7,K,14,18,4,30,2,3196,0
5174,2,2026-04-26,7,TS,14,18,4,30,2,3196,0
5175,2,2026-04-26,7,BVR,15,19,4,30,2,3196,0
5176,2,2026-04-26,7,C,15,19,4,30,4,3396,0
5177,2,2026-04-26,7,FF,15,19,4,30,1,3096,0
5178,2,2026-04-26,7,K,15,19,4,30,2,3196,0
5179,2,2026-04-26,7,TS,15,19,4,30,2,3196,0
5180,2,2026-04-26,7,BVR,16,20,4,30,2,3196,0
5181,2,2026-04-26,7,C,16,20,4,30,4,3396,0
5182,2,2026-04-26,7,FF,16,20,4,30,1,3096,0
5183,2,2026-04-26,7,K,16,20,4,30,2,3196,0
5184,2,2026-04-26,7,TS,16,20,4,30,2,3196,0
5185,2,2026-04-26,7,BVR,17,21,4,30,2,3196,0
5186,2,2026-04-26,7,C,17,21,4,30,4,3396,0
5187,2,2026-04-26,7,FF,17,21,4,30,1,3096,0
5188,2,2026-04-26,7,K,17,21,4,30,2,3196,0
5189,2,2026-04-26,7,TS,17,21,4,30,2,3196,0
5190,2,2026-04-26,7,BVR,18,22,4,30,2,3196,0
5191,2,2026-04-26,7,C,18,22,4,30,4,3396,0
5192,2,2026-04-26,7,FF,18,22,4,30,1,3096,0
5193,2,2026-04-26,7,K,18,22,4,30,2,3196,0
5194,2,2026-04-26,7,TS,18,22,4,30,2,3196,0
5195,2,2026-04-26,7,BVR,19,23,4,30,2,3196,0
5196,2,2026-04-26,7,C,19,23,4,30,4,3396,0
5197,2,2026-04-26,7,FF,19,23,4,30,1,3096,0
5198,2,2026-04-26,7,K,19,23,4,30,2,3196,0
5199,2,2026-04-26,7,TS,19,23,4,30,2,3196,0
5200,2,2026-04-26,7,BVR,7,12,5,80,2,8195,0
5201,2,2026-04-26,7,C,7,12,5,80,4,8395,0
5202,2,2026-04-26,7,FF,7,12,5,80,1,8095,0
5203,2,2026-04-26,7,K,7,12,5,80,2,8195,0
5204,2,2026-04-26,7,TS,7,12,5,80,2,8195,0
5205,2,2026-04-26,7,BVR,8,13,5,80,2,8195,0
5206,2,2026-04-26,7,C,8,13,5,80,4,8395,0
5207,2,2026-04-26,7,FF,8,13,5,80,1,8095,0
5208,2,2026-04-26,7,K,8,13,5,80,2,8195,0
5209,2,2026-04-26,7,TS,8,13,5,80,2,8195,0
5210,2,2026-04-26,7,BVR,9,14,5,80,2,8195,0
5211,2,2026-04-26,7,C,9,14,5,80,4,8395,0
5212,2,2026-04-26,7,FF,9,14,5,80,1,8095,0
5213,2,2026-04-26,7,K,9,14,5,80,2,8195,0
5214,2,2026-04-26,7,TS,9,14,5,80,2,8195,0
5215,2,2026-04-26,7,BVR,10,15,5,80,2,8195,0
5216,2,2026-04-26,7,C,10,15,5,80,4,8395,0
5217,2,2026-04-26,7,FF,10,15,5,80,1,8095,0
5218,2,2026-04-26,7,K,10,15,5,80,2,8195,0
5219,2,2026-04-26,7,TS,10,15,5,80,2,8195,0
5220,2,2026-04-26,7,BVR,11,16,5,80,2,8195,0
5221,2,2026-04-26,7,C,11,16,5,80,4,8395,0
5222,2,2026-04-26,7,FF,11,16,5,80,1,8095,0
5223,2,2026-04-26,7,K,11,16,5,80,2,8195,0
5224,2,2026-04-26,7,TS,11,16,5,80,2,8195,0
5225,2,2026-04-26,7,BVR,12,17,5,80,2,8195,0
5226,2,2026-04-26,7,C,12,17,5,80,4,8395,0
5227,2,2026-04-26,7,FF,12,17,5,80,1,8095,0
5228,2,2026-04-26,7,K,12,17,5,80,2,8195,0
5229,2,2026-04-26,7,TS,12,17,5,80,2,8195,0
5230,2,2026-04-26,7,BVR,13,18,5,80,2,8195,0
5231,2,2026-04-26,7,C,13,18,5,80,4,8395,0
5232,2,2026-04-26,7,FF,13,18,5,80,1,8095,0
5233,2,2026-04-26,7,K,13,18,5,80,2,8195,0
5234,2,2026-04-26,7,TS,13,18,5,80,2,8195,0
5235,2,2026-04-26,7,BVR,14,19,5,80,2,8195,0
5236,2,2026-04-26,7,C,14,19,5,80,4,8395,0
5237,2,2026-04-26,7,FF,14,19,5,80,1,8095,0
5238,2,2026-04-26,7,K,14,19,5,80,2,8195,0
5239,2,2026-04-26,7,TS,14,19,5,80,2,8195,0
5240,2,2026-04-26,7,BVR,15,20,5,80,2,8195,0
5241,2,2026-04-26,7,C,15,20,5,80,4,8395,0
5242,2,2026-04-26,7,FF,15,20,5,80,1,8095,0
5243,2,2026-04-26,7,K,15,20,5,80,2,8195,0
5244,2,2026-04-26,7,TS,15,20,5,80,2,8195,0
5245,2,2026-04-26,7,BVR,16,21,5,80,2,8195,0
5246,2,2026-04-26,7,C,16,21,5,80,4,8395,0
5247,2,2026-04-26,7,FF,16,21,5,80,1,8095,0
5248,2,2026-04-26,7,K,16,21,5,80,2,8195,0
5249,2,2026-04-26,7,TS,16,21,5,80,2,8195,0
5250,2,2026-04-26,7,BVR,17,22,5,80,2,8195,0
5251,2,2026-04-26,7,C,17,22,5,80,4,8395,0
5252,2,2026-04-26,7,FF,17,22,5,80,1,8095,0
5253,2,2026-04-26,7,K,17,22,5,80,2,8195,0
5254,2,2026-04-26,7,TS,17,22,5,80,2,8195,0
5255,2,2026-04-26,7,BVR,18,23,5,80,2,8195,0
5256,2,2026-04-26,7,C,18,23,5,80,4,8395,0
5257,2,2026-04-26,7,FF,18,23,5,80,1,8095,0
5258,2,2026-04-26,7,K,18,23,5,80,2,8195,0
5259,2,2026-04-26,7,TS,18,23,5,80,2,8195,0
5260,2,2026-04-26,7,BVR,7,13,6,50,2,5194,0
5261,2,2026-04-26,7,C,7,13,6,50,4,5394,0
5262,2,2026-04-26,7,FF,7,13,6,50,1,5094,0
5263,2,2026-04-26,7,K,7,13,6,50,2,5194,0
5264,2,2026-04-26,7,TS,7,13,6,50,2,5194,0
5265,2,2026-04-26,7,BVR,8,14,6,50,2,5194,0
5266,2,2026-04-26,7,C,8,14,6,50,4,5394,0
5267,2,2026-04-26,7,FF,8,14,6,50,1,5094,0
5268,2,2026-04-26,7,K,8,14,6,50,2,5194,0
5269,2,2026-04-26,7,TS,8,14,6,50,2,5194,0
5270,2,2026-04-26,7,BVR,9,15,6,50,2,5194,0
5271,2,2026-04-26,7,C,9,15,6,50,4,5394,0
5272,2,2026-04-26,7,FF,9,15,6,50,1,5094,0
5273,2,2026-04-26,7,K,9,15,6,50,2,5194,0
5274,2,2026-04-26,7,TS,9,15,6,50,2,5194,0
5275,2,2026-04-26,7,BVR,10,16,6,50,2,5194,0
5276,2,2026-04-26,7,C,10,16,6,50,4,5394,0
5277,2,2026-04-26,7,FF,10,16,6,50,1,5094,0
5278,2,2026-04-26,7,K,10,16,6,50,2,5194,0
5279,2,2026-04-26,7,TS,10,16,6,50,2,5194,0
5280,2,2026-04-26,7,BVR,11,17,6,50,2,5194,0
5281,2,2026-04-26,7,C,11,17,6,50,4,5394,0
5282,2,2026-04-26,7,FF,11,17,6,50,1,5094,0
5283,2,2026-04-26,7,K,11,17,6,50,2,5194,0
5284,2,2026-04-26,7,TS,11,17,6,50,2,5194,0
5285,2,2026-04-26,7,BVR,12,18,6,50,2,5194,0
5286,2,2026-04-26,7,C,12,18,6,50,4,5394,0
5287,2,2026-04-26,7,FF,12,18,6,50,1,5094,0
5288,2,2026-04-26,7,K,12,18,6,50,2,5194,0
5289,2,2026-04-26,7,TS,12,18,6,50,2,5194,0
5290,2,2026-04-26,7,BVR,13,19,6,50,2,5194,0
5291,2,2026-04-26,7,C,13,19,6,50,4,5394,0
5292,2,2026-04-26,7,FF,13,19,6,50,1,5094,0
5293,2,2026-04-26,7,K,13,19,6,50,2,5194,0
5294,2,2026-04-26,7,TS,13,19,6,50,2,5194,0
5295,2,2026-04-26,7,BVR,14,20,6,50,2,5194,0
5296,2,2026-04-26,7,C,14,20,6,50,4,5394,0
5297,2,2026-04-26,7,FF,14,20,6,50,1,5094,0
5298,2,2026-04-26,7,K,14,20,6,50,2,5194,0
5299,2,2026-04-26,7,TS,14,20,6,50,2,5194,0
5300,2,2026-04-26,7,BVR,15,21,6,50,2,5194,0
