candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final
12858,8,2026-05-01,5,K,9,14,5,4,4,1,0,0,300,0,False
12859,8,2026-05-01,5,TS,9,14,5,4,4,2,1,5,5300,0,False
12860,8,2026-05-01,5,BVR,10,15,5,4,4,2,1,5,5300,0,False
12861,8,2026-05-01,5,C,10,15,5,4,4,4,10,50,50300,0,False
12862,8,2026-05-01,5,FF,10,15,5,4,4,2,1,5,5300,0,False
12863,8,2026-05-01,5,K,10,15,5,4,4,1,0,0,300,0,False
12864,8,2026-05-01,5,TS,10,15,5,4,4,2,1,5,5300,0,False
12865,8,2026-05-01,5,BVR,11,16,5,4,4,2,1,5,5300,0,False
12866,8,2026-05-01,5,C,11,16,5,4,4,4,10,50,50300,0,False
12867,8,2026-05-01,5,FF,11,16,5,4,4,2,1,5,5300,0,False
12868,8,2026-05-01,5,K,11,16,5,4,4,1,0,0,300,0,False
12869,8,2026-05-01,5,TS,11,16,5,4,4,2,1,5,5300,0,False
12870,8,2026-05-01,5,BVR,7,13,6,4,4,2,1,6,6298,0,False
12871,8,2026-05-01,5,C,7,13,6,4,4,4,10,60,60298,0,False
12872,8,2026-05-01,5,FF,7,13,6,4,4,2,1,6,6298,0,False
12873,8,2026-05-01,5,K,7,13,6,4,4,1,0,0,298,0,False
12874,8,2026-05-01,5,TS,7,13,6,4,4,2,1,6,6298,0,False
12875,8,2026-05-01,5,BVR,8,14,6,4,4,2,1,6,6298,0,False
12876,8,2026-05-01,5,C,8,14,6,4,4,4,10,60,60298,0,False
12877,8,2026-05-01,5,FF,8,14,6,4,4,2,1,6,6298,0,False
12878,8,2026-05-01,5,K,8,14,6,4,4,1,0,0,298,0,False
12879,8,2026-05-01,5,TS,8,14,6,4,4,2,1,6,6298,0,False
12880,8,2026-05-01,5,BVR,9,15,6,4,4,2,1,6,6298,0,False
12881,8,2026-05-01,5,C,9,15,6,4,4,4,10,60,60298,0,False
12882,8,2026-05-01,5,FF,9,15,6,4,4,2,1,6,6298,0,False
12883,8,2026-05-01,5,K,9,15,6,4,4,1,0,0,298,0,False
12884,8,2026-05-01,5,TS,9,15,6,4,4,2,1,6,6298,0,False
12885,8,2026-05-01,5,BVR,10,16,6,4,4,2,1,6,6298,0,False
12886,8,2026-05-01,5,C,10,16,6,4,4,4,10,60,60298,0,False
12887,8,2026-05-01,5,FF,10,16,6,4,4,2,1,6,6298,0,False
12888,8,2026-05-01,5,K,10,16,6,4,4,1,0,0,298,0,False
12889,8,2026-05-01,5,TS,10,16,6,4,4,2,1,6,6298,0,False
12890,8,2026-05-01,5,BVR,7,14,7,1,0,2,1,7,7136,1,True
12891,8,2026-05-01,5,C,7,14,7,1,0,4,10,70,70136,0,False
12892,8,2026-05-01,5,FF,7,14,7,1,0,2,1,7,7136,0,False
12893,8,2026-05-01,5,K,7,14,7,1,0,1,0,0,136,0,False
12894,8,2026-05-01,5,TS,7,14,7,1,0,2,1,7,7136,0,False
12895,8,2026-05-01,5,BVR,8,15,7,1,0,2,1,7,7136,0,False
12896,8,2026-05-01,5,C,8,15,7,1,0,4,10,70,70136,0,False
12897,8,2026-05-01,5,FF,8,15,7,1,0,2,1,7,7136,0,False
12898,8,2026-05-01,5,K,8,15,7,1,0,1,0,0,136,0,False
12899,8,2026-05-01,5,TS,8,15,7,1,0,2,1,7,7136,0,False
12900,8,2026-05-01,5,BVR,9,16,7,1,0,2,1,7,7136,0,False
12901,8,2026-05-01,5,C,9,16,7,1,0,4,10,70,70136,0,False
12902,8,2026-05-01,5,FF,9,16,7,1,0,2,1,7,7136,0,False
12903,8,2026-05-01,5,K,9,16,7,1,0,1,0,0,136,0,False
12904,8,2026-05-01,5,TS,9,16,7,1,0,2,1,7,7136,0,False
12905,8,2026-05-01,5,BVR,7,15,8,1,0,2,1,8,8134,0,False
12906,8,2026-05-01,5,C,7,15,8,1,0,4,10,80,80134,0,False
12907,8,2026-05-01,5,FF,7,15,8,1,0,2,1,8,8134,0,False
12908,8,2026-05-01,5,K,7,15,8,1,0,1,0,0,134,0,False
12909,8,2026-05-01,5,TS,7,15,8,1,0,2,1,8,8134,0,False
12910,8,2026-05-01,5,BVR,8,16,8,1,0,2,1,8,8134,0,False
12911,8,2026-05-01,5,C,8,16,8,1,0,4,10,80,80134,0,False
12912,8,2026-05-01,5,FF,8,16,8,1,0,2,1,8,8134,0,False
12913,8,2026-05-01,5,K,8,16,8,1,0,1,0,0,134,0,False
12914,8,2026-05-01,5,TS,8,16,8,1,0,2,1,8,8134,0,False
12915,8,2026-05-01,5,BVR,7,16,9,1,0,2,1,9,9132,0,False
12916,8,2026-05-01,5,C,7,16,9,1,0,4,10,90,90132,0,False
12917,8,2026-05-01,5,FF,7,16,9,1,0,2,1,9,9132,0,False
12918,8,2026-05-01,5,K,7,16,9,1,0,1,0,0,132,0,False
12919,8,2026-05-01,5,TS,7,16,9,1,0,2,1,9,9132,0,False
12920,9,2026-05-02,6,BVR,12,15,3,2,1,2,1,3,3184,0,False
12921,9,2026-05-02,6,C,12,15,3,2,1,4,10,30,30184,0,False
12922,9,2026-05-02,6,FF,12,15,3,2,1,1,0,0,184,0,False
12923,9,2026-05-02,6,K,12,15,3,2,1,2,1,3,3184,0,False
12924,9,2026-05-02,6,TS,12,15,3,2,1,2,1,3,3184,0,False
12925,9,2026-05-02,6,BVR,13,16,3,2,1,2,1,3,3184,0,False
12926,9,2026-05-02,6,C,13,16,3,2,1,4,10,30,30184,0,False
12927,9,2026-05-02,6,FF,13,16,3,2,1,1,0,0,184,0,False
12928,9,2026-05-02,6,K,13,16,3,2,1,2,1,3,3184,0,False
12929,9,2026-05-02,6,TS,13,16,3,2,1,2,1,3,3184,1,True
12930,9,2026-05-02,6,BVR,14,17,3,2,1,2,1,3,3184,0,False
12931,9,2026-05-02,6,C,14,17,3,2,1,4,10,30,30184,0,False
12932,9,2026-05-02,6,FF,14,17,3,2,1,1,0,0,184,0,False
12933,9,2026-05-02,6,K,14,17,3,2,1,2,1,3,3184,0,False
12934,9,2026-05-02,6,TS,14,17,3,2,1,2,1,3,3184,0,False
12935,9,2026-05-02,6,BVR,15,18,3,2,1,2,1,3,3184,0,False
12936,9,2026-05-02,6,C,15,18,3,2,1,4,10,30,30184,0,False
12937,9,2026-05-02,6,FF,15,18,3,2,1,1,0,0,184,0,False
12938,9,2026-05-02,6,K,15,18,3,2,1,2,1,3,3184,0,False
12939,9,2026-05-02,6,TS,15,18,3,2,1,2,1,3,3184,0,False
12940,9,2026-05-02,6,BVR,16,19,3,2,1,2,1,3,3184,0,False
12941,9,2026-05-02,6,C,16,19,3,2,1,4,10,30,30184,0,False
12942,9,2026-05-02,6,FF,16,19,3,2,1,1,0,0,184,0,False
12943,9,2026-05-02,6,K,16,19,3,2,1,2,1,3,3184,0,False
12944,9,2026-05-02,6,TS,16,19,3,2,1,2,1,3,3184,0,False
12945,9,2026-05-02,6,BVR,12,16,4,3,2,2,1,4,4222,0,False
12946,9,2026-05-02,6,C,12,16,4,3,2,4,10,40,40222,0,False
12947,9,2026-05-02,6,FF,12,16,4,3,2,1,0,0,222,0,False
12948,9,2026-05-02,6,K,12,16,4,3,2,2,1,4,4222,0,False
12949,9,2026-05-02,6,TS,12,16,4,3,2,2,1,4,4222,0,False
12950,9,2026-05-02,6,BVR,13,17,4,3,2,2,1,4,4222,0,False
12951,9,2026-05-02,6,C,13,17,4,3,2,4,10,40,40222,0,False
12952,9,2026-05-02,6,FF,13,17,4,3,2,1,0,0,222,0,False
12953,9,2026-05-02,6,K,13,17,4,3,2,2,1,4,4222,0,False
12954,9,2026-05-02,6,TS,13,17,4,3,2,2,1,4,4222,0,False
12955,9,2026-05-02,6,BVR,14,18,4,3,2,2,1,4,4222,0,False
12956,9,2026-05-02,6,C,14,18,4,3,2,4,10,40,40222,0,False
12957,9,2026-05-02,6,FF,14,18,4,3,2,1,0,0,222,0,False
12958,9,2026-05-02,6,K,14,18,4,3,2,2,1,4,4222,0,False
12959,9,2026-05-02,6,TS,14,18,4,3,2,2,1,4,4222,0,False
12960,9,2026-05-02,6,BVR,15,19,4,3,2,2,1,4,4222,0,False
12961,9,2026-05-02,6,C,15,19,4,3,2,4,10,40,40222,0,False
12962,9,2026-05-02,6,FF,15,19,4,3,2,1,0,0,222,0,False
12963,9,2026-05-02,6,K,15,19,4,3,2,2,1,4,4222,0,False
12964,9,2026-05-02,6,TS,15,19,4,3,2,2,1,4,4222,0,False
12965,9,2026-05-02,6,BVR,12,17,5,4,4,2,1,5,5300,0,False
12966,9,2026-05-02,6,C,12,17,5,4,4,4,10,50,50300,0,False
12967,9,2026-05-02,6,FF,12,17,5,4,4,1,0,0,300,0,False
12968,9,2026-05-02,6,K,12,17,5,4,4,2,1,5,5300,0,False
12969,9,2026-05-02,6,TS,12,17,5,4,4,2,1,5,5300,0,False
12970,9,2026-05-02,6,BVR,13,18,5,4,4,2,1,5,5300,0,False
12971,9,2026-05-02,6,C,13,18,5,4,4,4,10,50,50300,0,False
12972,9,2026-05-02,6,FF,13,18,5,4,4,1,0,0,300,0,False
12973,9,2026-05-02,6,K,13,18,5,4,4,2,1,5,5300,0,False
12974,9,2026-05-02,6,TS,13,18,5,4,4,2,1,5,5300,0,False
12975,9,2026-05-02,6,BVR,14,19,5,4,4,2,1,5,5300,0,False
12976,9,2026-05-02,6,C,14,19,5,4,4,4,10,50,50300,0,False
12977,9,2026-05-02,6,FF,14,19,5,4,4,1,0,0,300,0,False
12978,9,2026-05-02,6,K,14,19,5,4,4,2,1,5,5300,0,False
12979,9,2026-05-02,6,TS,14,19,5,4,4,2,1,5,5300,0,False
12980,9,2026-05-02,6,BVR,12,18,6,4,4,2,1,6,6298,0,False
12981,9,2026-05-02,6,C,12,18,6,4,4,4,10,60,60298,0,False
12982,9,2026-05-02,6,FF,12,18,6,4,4,1,0,0,298,0,False
12983,9,2026-05-02,6,K,12,18,6,4,4,2,1,6,6298,0,False
12984,9,2026-05-02,6,TS,12,18,6,4,4,2,1,6,6298,0,False
12985,9,2026-05-02,6,BVR,13,19,6,4,4,2,1,6,6298,0,False
12986,9,2026-05-02,6,C,13,19,6,4,4,4,10,60,60298,0,False
12987,9,2026-05-02,6,FF,13,19,6,4,4,1,0,0,298,0,False
12988,9,2026-05-02,6,K,13,19,6,4,4,2,1,6,6298,0,False
12989,9,2026-05-02,6,TS,13,19,6,4,4,2,1,6,6298,0,False
12990,9,2026-05-02,6,BVR,12,19,7,1,0,2,1,7,7136,0,False
12991,9,2026-05-02,6,C,12,19,7,1,0,4,10,70,70136,0,False
12992,9,2026-05-02,6,FF,12,19,7,1,0,1,0,0,136,0,False
12993,9,2026-05-02,6,K,12,19,7,1,0,2,1,7,7136,0,False
12994,9,2026-05-02,6,TS,12,19,7,1,0,2,1,7,7136,0,False
12995,9,2026-05-03,7,BVR,13,16,3,2,1,2,1,3,3184,0,False
12996,9,2026-05-03,7,C,13,16,3,2,1,4,10,30,30184,0,False
12997,9,2026-05-03,7,FF,13,16,3,2,1,1,0,0,184,0,False
12998,9,2026-05-03,7,K,13,16,3,2,1,2,1,3,3184,0,False
12999,9,2026-05-03,7,TS,13,16,3,2,1,2,1,3,3184,0,False
13000,9,2026-05-03,7,BVR,14,17,3,2,1,2,1,3,3184,0,False
13001,9,2026-05-03,7,C,14,17,3,2,1,4,10,30,30184,0,False
13002,9,2026-05-03,7,FF,14,17,3,2,1,1,0,0,184,0,False
13003,9,2026-05-03,7,K,14,17,3,2,1,2,1,3,3184,0,False
13004,9,2026-05-03,7,TS,14,17,3,2,1,2,1,3,3184,0,False
13005,9,2026-05-03,7,BVR,15,18,3,2,1,2,1,3,3184,0,False
13006,9,2026-05-03,7,C,15,18,3,2,1,4,10,30,30184,0,False
13007,9,2026-05-03,7,FF,15,18,3,2,1,1,0,0,184,0,False
13008,9,2026-05-03,7,K,15,18,3,2,1,2,1,3,3184,0,False
13009,9,2026-05-03,7,TS,15,18,3,2,1,2,1,3,3184,0,False
