candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final,selected_greedy_debug
4545,2,2025-12-13,6,BVR,7,14,7,1,0,2,1,7,7136,0,False,False
4546,2,2025-12-13,6,C,7,14,7,1,0,4,10,70,70136,0,False,False
4547,2,2025-12-13,6,FF,7,14,7,1,0,1,0,0,136,0,False,False
4548,2,2025-12-13,6,K,7,14,7,1,0,2,1,7,7136,0,False,False
4549,2,2025-12-13,6,TS,7,14,7,1,0,2,1,7,7136,0,False,False
4550,2,2025-12-13,6,BVR,8,15,7,1,0,2,1,7,7136,0,False,False
4551,2,2025-12-13,6,C,8,15,7,1,0,4,10,70,70136,0,False,False
4552,2,2025-12-13,6,FF,8,15,7,1,0,1,0,0,136,0,False,False
4553,2,2025-12-13,6,K,8,15,7,1,0,2,1,7,7136,0,False,False
4554,2,2025-12-13,6,TS,8,15,7,1,0,2,1,7,7136,0,False,False
4555,2,2025-12-13,6,BVR,9,16,7,1,0,2,1,7,7136,0,False,False
4556,2,2025-12-13,6,C,9,16,7,1,0,4,10,70,70136,0,False,False
4557,2,2025-12-13,6,FF,9,16,7,1,0,1,0,0,136,0,False,False
4558,2,2025-12-13,6,K,9,16,7,1,0,2,1,7,7136,0,False,False
4559,2,2025-12-13,6,TS,9,16,7,1,0,2,1,7,7136,0,False,False
4560,2,2025-12-13,6,BVR,10,17,7,1,0,2,1,7,7136,0,False,False
4561,2,2025-12-13,6,C,10,17,7,1,0,4,10,70,70136,0,False,False
4562,2,2025-12-13,6,FF,10,17,7,1,0,1,0,0,136,0,False,False
4563,2,2025-12-13,6,K,10,17,7,1,0,2,1,7,7136,0,False,False
4564,2,2025-12-13,6,TS,10,17,7,1,0,2,1,7,7136,0,False,False
4565,2,2025-12-13,6,BVR,11,18,7,1,0,2,1,7,7136,0,False,False
4566,2,2025-12-13,6,C,11,18,7,1,0,4,10,70,70136,0,False,False
4567,2,2025-12-13,6,FF,11,18,7,1,0,1,0,0,136,0,False,False
4568,2,2025-12-13,6,K,11,18,7,1,0,2,1,7,7136,0,False,False
4569,2,2025-12-13,6,TS,11,18,7,1,0,2,1,7,7136,0,False,False
4570,2,2025-12-13,6,BVR,12,19,7,1,0,2,1,7,7136,0,False,False
4571,2,2025-12-13,6,C,12,19,7,1,0,4,10,70,70136,0,False,False
4572,2,2025-12-13,6,FF,12,19,7,1,0,1,0,0,136,0,False,False
4573,2,2025-12-13,6,K,12,19,7,1,0,2,1,7,7136,0,False,False
4574,2,2025-12-13,6,TS,12,19,7,1,0,2,1,7,7136,0,False,False
4575,2,2025-12-13,6,BVR,13,20,7,1,0,2,1,7,7136,0,False,False
4576,2,2025-12-13,6,C,13,20,7,1,0,4,10,70,70136,0,False,False
4577,2,2025-12-13,6,FF,13,20,7,1,0,1,0,0,136,0,False,False
4578,2,2025-12-13,6,K,13,20,7,1,0,2,1,7,7136,0,False,False
4579,2,2025-12-13,6,TS,13,20,7,1,0,2,1,7,7136,0,False,False
4580,2,2025-12-13,6,BVR,14,21,7,1,0,2,1,7,7136,0,False,False
4581,2,2025-12-13,6,C,14,21,7,1,0,4,10,70,70136,0,False,False
4582,2,2025-12-13,6,FF,14,21,7,1,0,1,0,0,136,0,False,False
4583,2,2025-12-13,6,K,14,21,7,1,0,2,1,7,7136,0,False,False
4584,2,2025-12-13,6,TS,14,21,7,1,0,2,1,7,7136,0,False,False
4585,2,2025-12-13,6,BVR,15,22,7,1,0,2,1,7,7136,0,False,False
4586,2,2025-12-13,6,C,15,22,7,1,0,4,10,70,70136,0,False,False
4587,2,2025-12-13,6,FF,15,22,7,1,0,1,0,0,136,0,False,False
4588,2,2025-12-13,6,K,15,22,7,1,0,2,1,7,7136,0,False,False
4589,2,2025-12-13,6,TS,15,22,7,1,0,2,1,7,7136,0,False,False
4590,2,2025-12-13,6,BVR,16,23,7,1,0,2,1,7,7136,0,False,False
4591,2,2025-12-13,6,C,16,23,7,1,0,4,10,70,70136,0,False,False
4592,2,2025-12-13,6,FF,16,23,7,1,0,1,0,0,136,0,False,False
4593,2,2025-12-13,6,K,16,23,7,1,0,2,1,7,7136,0,False,False
4594,2,2025-12-13,6,TS,16,23,7,1,0,2,1,7,7136,0,False,False
4595,2,2025-12-13,6,BVR,7,15,8,1,0,2,1,8,8134,0,False,False
4596,2,2025-12-13,6,C,7,15,8,1,0,4,10,80,80134,0,False,False
4597,2,2025-12-13,6,FF,7,15,8,1,0,1,0,0,134,0,False,False
4598,2,2025-12-13,6,K,7,15,8,1,0,2,1,8,8134,0,False,False
4599,2,2025-12-13,6,TS,7,15,8,1,0,2,1,8,8134,0,False,False
4600,2,2025-12-13,6,BVR,8,16,8,1,0,2,1,8,8134,0,False,False
4601,2,2025-12-13,6,C,8,16,8,1,0,4,10,80,80134,0,False,False
4602,2,2025-12-13,6,FF,8,16,8,1,0,1,0,0,134,0,False,False
4603,2,2025-12-13,6,K,8,16,8,1,0,2,1,8,8134,0,False,False
4604,2,2025-12-13,6,TS,8,16,8,1,0,2,1,8,8134,0,False,False
4605,2,2025-12-13,6,BVR,9,17,8,1,0,2,1,8,8134,0,False,False
4606,2,2025-12-13,6,C,9,17,8,1,0,4,10,80,80134,0,False,False
4607,2,2025-12-13,6,FF,9,17,8,1,0,1,0,0,134,0,False,False
4608,2,2025-12-13,6,K,9,17,8,1,0,2,1,8,8134,0,False,False
4609,2,2025-12-13,6,TS,9,17,8,1,0,2,1,8,8134,0,False,False
4610,2,2025-12-13,6,BVR,10,18,8,1,0,2,1,8,8134,0,False,False
4611,2,2025-12-13,6,C,10,18,8,1,0,4,10,80,80134,0,False,False
4612,2,2025-12-13,6,FF,10,18,8,1,0,1,0,0,134,0,False,False
4613,2,2025-12-13,6,K,10,18,8,1,0,2,1,8,8134,0,False,False
4614,2,2025-12-13,6,TS,10,18,8,1,0,2,1,8,8134,0,False,False
4615,2,2025-12-13,6,BVR,11,19,8,1,0,2,1,8,8134,0,False,False
4616,2,2025-12-13,6,C,11,19,8,1,0,4,10,80,80134,0,False,False
4617,2,2025-12-13,6,FF,11,19,8,1,0,1,0,0,134,0,False,False
4618,2,2025-12-13,6,K,11,19,8,1,0,2,1,8,8134,0,False,False
4619,2,2025-12-13,6,TS,11,19,8,1,0,2,1,8,8134,0,False,False
4620,2,2025-12-13,6,BVR,12,20,8,1,0,2,1,8,8134,0,False,False
4621,2,2025-12-13,6,C,12,20,8,1,0,4,10,80,80134,0,False,False
4622,2,2025-12-13,6,FF,12,20,8,1,0,1,0,0,134,0,False,False
4623,2,2025-12-13,6,K,12,20,8,1,0,2,1,8,8134,0,False,False
4624,2,2025-12-13,6,TS,12,20,8,1,0,2,1,8,8134,0,False,False
4625,2,2025-12-13,6,BVR,13,21,8,1,0,2,1,8,8134,0,False,False
4626,2,2025-12-13,6,C,13,21,8,1,0,4,10,80,80134,0,False,False
4627,2,2025-12-13,6,FF,13,21,8,1,0,1,0,0,134,0,False,False
4628,2,2025-12-13,6,K,13,21,8,1,0,2,1,8,8134,0,False,False
4629,2,2025-12-13,6,TS,13,21,8,1,0,2,1,8,8134,0,False,False
4630,2,2025-12-13,6,BVR,14,22,8,1,0,2,1,8,8134,0,False,False
4631,2,2025-12-13,6,C,14,22,8,1,0,4,10,80,80134,0,False,False
4632,2,2025-12-13,6,FF,14,22,8,1,0,1,0,0,134,0,False,False
4633,2,2025-12-13,6,K,14,22,8,1,0,2,1,8,8134,0,False,False
4634,2,2025-12-13,6,TS,14,22,8,1,0,2,1,8,8134,0,False,False
4635,2,2025-12-13,6,BVR,15,23,8,1,0,2,1,8,8134,0,False,False
4636,2,2025-12-13,6,C,15,23,8,1,0,4,10,80,80134,0,False,False
4637,2,2025-12-13,6,FF,15,23,8,1,0,1,0,0,134,0,False,False
4638,2,2025-12-13,6,K,15,23,8,1,0,2,1,8,8134,0,False,False
4639,2,2025-12-13,6,TS,15,23,8,1,0,2,1,8,8134,0,False,False
4640,2,2025-12-13,6,BVR,7,16,9,1,0,2,1,9,9132,0,False,False
4641,2,2025-12-13,6,C,7,16,9,1,0,4,10,90,90132,0,False,False
4642,2,2025-12-13,6,FF,7,16,9,1,0,1,0,0,132,0,False,False
4643,2,2025-12-13,6,K,7,16,9,1,0,2,1,9,9132,0,False,False
4644,2,2025-12-13,6,TS,7,16,9,1,0,2,1,9,9132,0,False,False
4645,2,2025-12-13,6,BVR,8,17,9,1,0,2,1,9,9132,0,False,False
4646,2,2025-12-13,6,C,8,17,9,1,0,4,10,90,90132,0,False,False
4647,2,2025-12-13,6,FF,8,17,9,1,0,1,0,0,132,0,False,False
4648,2,2025-12-13,6,K,8,17,9,1,0,2,1,9,9132,0,False,False
4649,2,2025-12-13,6,TS,8,17,9,1,0,2,1,9,9132,0,False,False
4650,2,2025-12-13,6,BVR,9,18,9,1,0,2,1,9,9132,0,False,False
4651,2,2025-12-13,6,C,9,18,9,1,0,4,10,90,90132,0,False,False
4652,2,2025-12-13,6,FF,9,18,9,1,0,1,0,0,132,0,False,False
4653,2,2025-12-13,6,K,9,18,9,1,0,2,1,9,9132,0,False,False
4654,2,2025-12-13,6,TS,9,18,9,1,0,2,1,9,9132,0,False,False
4655,2,2025-12-13,6,BVR,10,19,9,1,0,2,1,9,9132,0,False,False
4656,2,2025-12-13,6,C,10,19,9,1,0,4,10,90,90132,0,False,False
4657,2,2025-12-13,6,FF,10,19,9,1,0,1,0,0,132,0,False,False
4658,2,2025-12-13,6,K,10,19,9,1,0,2,1,9,9132,0,False,False
4659,2,2025-12-13,6,TS,10,19,9,1,0,2,1,9,9132,0,False,False
4660,2,2025-12-13,6,BVR,11,20,9,1,0,2,1,9,9132,0,False,False
4661,2,2025-12-13,6,C,11,20,9,1,0,4,10,90,90132,0,False,False
4662,2,2025-12-13,6,FF,11,20,9,1,0,1,0,0,132,0,False,False
4663,2,2025-12-13,6,K,11,20,9,1,0,2,1,9,9132,0,False,False
4664,2,2025-12-13,6,TS,11,20,9,1,0,2,1,9,9132,0,False,False
4665,2,2025-12-13,6,BVR,12,21,9,1,0,2,1,9,9132,0,False,False
4666,2,2025-12-13,6,C,12,21,9,1,0,4,10,90,90132,0,False,False
4667,2,2025-12-13,6,FF,12,21,9,1,0,1,0,0,132,0,False,False
4668,2,2025-12-13,6,K,12,21,9,1,0,2,1,9,9132,0,False,False
4669,2,2025-12-13,6,TS,12,21,9,1,0,2,1,9,9132,0,False,False
4670,2,2025-12-13,6,BVR,13,22,9,1,0,2,1,9,9132,0,False,False
4671,2,2025-12-13,6,C,13,22,9,1,0,4,10,90,90132,0,False,False
4672,2,2025-12-13,6,FF,13,22,9,1,0,1,0,0,132,0,False,False
4673,2,2025-12-13,6,K,13,22,9,1,0,2,1,9,9132,0,False,False
4674,2,2025-12-13,6,TS,13,22,9,1,0,2,1,9,9132,0,False,False
4675,2,2025-12-13,6,BVR,14,23,9,1,0,2,1,9,9132,0,False,False
4676,2,2025-12-13,6,C,14,23,9,1,0,4,10,90,90132,0,False,False
4677,2,2025-12-13,6,FF,14,23,9,1,0,1,0,0,132,0,False,False
4678,2,2025-12-13,6,K,14,23,9,1,0,2,1,9,9132,0,False,False
4679,2,2025-12-13,6,TS,14,23,9,1,0,2,1,9,9132,0,False,False
4680,2,2025-12-14,7,BVR,7,10,3,2,1,2,1,3,3184,0,False,False
4681,2,2025-12-14,7,C,7,10,3,2,1,4,10,30,30184,0,False,False
4682,2,2025-12-14,7,FF,7,10,3,2,1,1,0,0,184,0,False,False
4683,2,2025-12-14,7,K,7,10,3,2,1,2,1,3,3184,0,False,False
4684,2,2025-12-14,7,TS,7,10,3,2,1,2,1,3,3184,0,False,False
4685,2,2025-12-14,7,BVR,8,11,3,2,1,2,1,3,3184,0,False,False
4686,2,2025-12-14,7,C,8,11,3,2,1,4,10,30,30184,0,False,False
4687,2,2025-12-14,7,FF,8,11,3,2,1,1,0,0,184,0,False,False
4688,2,2025-12-14,7,K,8,11,3,2,1,2,1,3,3184,0,False,False
4689,2,2025-12-14,7,TS,8,11,3,2,1,2,1,3,3184,0,False,False
4690,2,2025-12-14,7,BVR,9,12,3,2,1,2,1,3,3184,0,False,False
4691,2,2025-12-14,7,C,9,12,3,2,1,4,10,30,30184,0,False,False
4692,2,2025-12-14,7,FF,9,12,3,2,1,1,0,0,184,0,False,False
4693,2,2025-12-14,7,K,9,12,3,2,1,2,1,3,3184,0,False,False
4694,2,2025-12-14,7,TS,9,12,3,2,1,2,1,3,3184,0,False,False
4695,2,2025-12-14,7,BVR,10,13,3,2,1,2,1,3,3184,0,False,False
4696,2,2025-12-14,7,C,10,13,3,2,1,4,10,30,30184,0,False,False
4697,2,2025-12-14,7,FF,10,13,3,2,1,1,0,0,184,0,False,False
4698,2,2025-12-14,7,K,10,13,3,2,1,2,1,3,3184,0,False,False
4699,2,2025-12-14,7,TS,10,13,3,2,1,2,1,3,3184,0,False,False
4700,2,2025-12-14,7,BVR,11,14,3,2,1,2,1,3,3184,0,False,False
4701,2,2025-12-14,7,C,11,14,3,2,1,4,10,30,30184,0,False,False
4702,2,2025-12-14,7,FF,11,14,3,2,1,1,0,0,184,0,False,False
4703,2,2025-12-14,7,K,11,14,3,2,1,2,1,3,3184,0,False,False
4704,2,2025-12-14,7,TS,11,14,3,2,1,2,1,3,3184,0,False,False
4705,2,2025-12-14,7,BVR,12,15,3,2,1,2,1,3,3184,0,False,False
4706,2,2025-12-14,7,C,12,15,3,2,1,4,10,30,30184,0,False,False
4707,2,2025-12-14,7,FF,12,15,3,2,1,1,0,0,184,0,False,False
4708,2,2025-12-14,7,K,12,15,3,2,1,2,1,3,3184,0,False,False
4709,2,2025-12-14,7,TS,12,15,3,2,1,2,1,3,3184,0,False,False
4710,2,2025-12-14,7,BVR,13,16,3,2,1,2,1,3,3184,0,False,False
4711,2,2025-12-14,7,C,13,16,3,2,1,4,10,30,30184,0,False,False
4712,2,2025-12-14,7,FF,13,16,3,2,1,1,0,0,184,0,False,False
4713,2,2025-12-14,7,K,13,16,3,2,1,2,1,3,3184,0,False,False
4714,2,2025-12-14,7,TS,13,16,3,2,1,2,1,3,3184,0,False,False
4715,2,2025-12-14,7,BVR,14,17,3,2,1,2,1,3,3184,0,False,False
4716,2,2025-12-14,7,C,14,17,3,2,1,4,10,30,30184,0,False,False
4717,2,2025-12-14,7,FF,14,17,3,2,1,1,0,0,184,0,False,False
4718,2,2025-12-14,7,K,14,17,3,2,1,2,1,3,3184,0,False,False
4719,2,2025-12-14,7,TS,14,17,3,2,1,2,1,3,3184,0,False,False
4720,2,2025-12-14,7,BVR,15,18,3,2,1,2,1,3,3184,0,False,False
4721,2,2025-12-14,7,C,15,18,3,2,1,4,10,30,30184,0,False,False
4722,2,2025-12-14,7,FF,15,18,3,2,1,1,0,0,184,0,False,False
4723,2,2025-12-14,7,K,15,18,3,2,1,2,1,3,3184,0,False,False
4724,2,2025-12-14,7,TS,15,18,3,2,1,2,1,3,3184,0,False,False
4725,2,2025-12-14,7,BVR,16,19,3,2,1,2,1,3,3184,0,False,False
4726,2,2025-12-14,7,C,16,19,3,2,1,4,10,30,30184,0,False,False
4727,2,2025-12-14,7,FF,16,19,3,2,1,1,0,0,184,0,False,False
4728,2,2025-12-14,7,K,16,19,3,2,1,2,1,3,3184,0,False,False
4729,2,2025-12-14,7,TS,16,19,3,2,1,2,1,3,3184,0,False,False
4730,2,2025-12-14,7,BVR,17,20,3,2,1,2,1,3,3184,0,False,False
4731,2,2025-12-14,7,C,17,20,3,2,1,4,10,30,30184,0,False,False
4732,2,2025-12-14,7,FF,17,20,3,2,1,1,0,0,184,0,False,False
4733,2,2025-12-14,7,K,17,20,3,2,1,2,1,3,3184,0,False,False
4734,2,2025-12-14,7,TS,17,20,3,2,1,2,1,3,3184,0,False,False
4735,2,2025-12-14,7,BVR,18,21,3,2,1,2,1,3,3184,0,False,False
4736,2,2025-12-14,7,C,18,21,3,2,1,4,10,30,30184,0,False,False
4737,2,2025-12-14,7,FF,18,21,3,2,1,1,0,0,184,0,False,False
4738,2,2025-12-14,7,K,18,21,3,2,1,2,1,3,3184,0,False,False
4739,2,2025-12-14,7,TS,18,21,3,2,1,2,1,3,3184,0,False,False
4740,2,2025-12-14,7,BVR,19,22,3,2,1,2,1,3,3184,0,False,False
4741,2,2025-12-14,7,C,19,22,3,2,1,4,10,30,30184,0,False,False
4742,2,2025-12-14,7,FF,19,22,3,2,1,1,0,0,184,0,False,False
4743,2,2025-12-14,7,K,19,22,3,2,1,2,1,3,3184,0,False,False
4744,2,2025-12-14,7,TS,19,22,3,2,1,2,1,3,3184,0,False,False
4745,2,2025-12-14,7,BVR,20,23,3,2,1,2,1,3,3184,0,False,False
4746,2,2025-12-14,7,C,20,23,3,2,1,4,10,30,30184,0,False,False
4747,2,2025-12-14,7,FF,20,23,3,2,1,1,0,0,184,0,False,False
4748,2,2025-12-14,7,K,20,23,3,2,1,2,1,3,3184,0,False,False
4749,2,2025-12-14,7,TS,20,23,3,2,1,2,1,3,3184,0,False,False
4750,2,2025-12-14,7,BVR,7,11,4,3,2,2,1,4,4222,0,False,False
4751,2,2025-12-14,7,C,7,11,4,3,2,4,10,40,40222,0,False,False
4752,2,2025-12-14,7,FF,7,11,4,3,2,1,0,0,222,0,False,False
4753,2,2025-12-14,7,K,7,11,4,3,2,2,1,4,4222,0,False,False
4754,2,2025-12-14,7,TS,7,11,4,3,2,2,1,4,4222,0,False,False
4755,2,2025-12-14,7,BVR,8,12,4,3,2,2,1,4,4222,0,False,False
4756,2,2025-12-14,7,C,8,12,4,3,2,4,10,40,40222,0,False,False
4757,2,2025-12-14,7,FF,8,12,4,3,2,1,0,0,222,0,False,False
4758,2,2025-12-14,7,K,8,12,4,3,2,2,1,4,4222,0,False,False
4759,2,2025-12-14,7,TS,8,12,4,3,2,2,1,4,4222,0,False,False
4760,2,2025-12-14,7,BVR,9,13,4,3,2,2,1,4,4222,0,False,False
4761,2,2025-12-14,7,C,9,13,4,3,2,4,10,40,40222,0,False,False
4762,2,2025-12-14,7,FF,9,13,4,3,2,1,0,0,222,0,False,False
4763,2,2025-12-14,7,K,9,13,4,3,2,2,1,4,4222,0,False,False
4764,2,2025-12-14,7,TS,9,13,4,3,2,2,1,4,4222,0,False,False
4765,2,2025-12-14,7,BVR,10,14,4,3,2,2,1,4,4222,0,False,False
4766,2,2025-12-14,7,C,10,14,4,3,2,4,10,40,40222,0,False,False
4767,2,2025-12-14,7,FF,10,14,4,3,2,1,0,0,222,0,False,False
4768,2,2025-12-14,7,K,10,14,4,3,2,2,1,4,4222,0,False,False
4769,2,2025-12-14,7,TS,10,14,4,3,2,2,1,4,4222,0,False,False
4770,2,2025-12-14,7,BVR,11,15,4,3,2,2,1,4,4222,0,False,False
4771,2,2025-12-14,7,C,11,15,4,3,2,4,10,40,40222,0,False,False
4772,2,2025-12-14,7,FF,11,15,4,3,2,1,0,0,222,0,False,False
4773,2,2025-12-14,7,K,11,15,4,3,2,2,1,4,4222,0,False,False
4774,2,2025-12-14,7,TS,11,15,4,3,2,2,1,4,4222,0,False,False
4775,2,2025-12-14,7,BVR,12,16,4,3,2,2,1,4,4222,0,False,False
4776,2,2025-12-14,7,C,12,16,4,3,2,4,10,40,40222,0,False,False
4777,2,2025-12-14,7,FF,12,16,4,3,2,1,0,0,222,0,False,False
4778,2,2025-12-14,7,K,12,16,4,3,2,2,1,4,4222,0,False,False
4779,2,2025-12-14,7,TS,12,16,4,3,2,2,1,4,4222,0,False,False
4780,2,2025-12-14,7,BVR,13,17,4,3,2,2,1,4,4222,0,False,False
4781,2,2025-12-14,7,C,13,17,4,3,2,4,10,40,40222,0,False,False
4782,2,2025-12-14,7,FF,13,17,4,3,2,1,0,0,222,0,False,False
4783,2,2025-12-14,7,K,13,17,4,3,2,2,1,4,4222,0,False,False
4784,2,2025-12-14,7,TS,13,17,4,3,2,2,1,4,4222,0,False,False
4785,2,2025-12-14,7,BVR,14,18,4,3,2,2,1,4,4222,0,False,False
4786,2,2025-12-14,7,C,14,18,4,3,2,4,10,40,40222,0,False,False
4787,2,2025-12-14,7,FF,14,18,4,3,2,1,0,0,222,0,False,False
4788,2,2025-12-14,7,K,14,18,4,3,2,2,1,4,4222,0,False,False
4789,2,2025-12-14,7,TS,14,18,4,3,2,2,1,4,4222,0,False,False
4790,2,2025-12-14,7,BVR,15,19,4,3,2,2,1,4,4222,0,False,False
4791,2,2025-12-14,7,C,15,19,4,3,2,4,10,40,40222,0,False,False
4792,2,2025-12-14,7,FF,15,19,4,3,2,1,0,0,222,0,False,False
4793,2,2025-12-14,7,K,15,19,4,3,2,2,1,4,4222,0,False,False
4794,2,2025-12-14,7,TS,15,19,4,3,2,2,1,4,4222,0,False,False
4795,2,2025-12-14,7,BVR,16,20,4,3,2,2,1,4,4222,0,False,False
4796,2,2025-12-14,7,C,16,20,4,3,2,4,10,40,40222,0,False,False
4797,2,2025-12-14,7,FF,16,20,4,3,2,1,0,0,222,0,False,False
4798,2,2025-12-14,7,K,16,20,4,3,2,2,1,4,4222,0,False,False
4799,2,2025-12-14,7,TS,16,20,4,3,2,2,1,4,4222,0,False,False
4800,2,2025-12-14,7,BVR,17,21,4,3,2,2,1,4,4222,0,False,False
4801,2,2025-12-14,7,C,17,21,4,3,2,4,10,40,40222,0,False,False
4802,2,2025-12-14,7,FF,17,21,4,3,2,1,0,0,222,0,False,False
4803,2,2025-12-14,7,K,17,21,4,3,2,2,1,4,4222,0,False,False
4804,2,2025-12-14,7,TS,17,21,4,3,2,2,1,4,4222,0,False,False
4805,2,2025-12-14,7,BVR,18,22,4,3,2,2,1,4,4222,0,False,False
4806,2,2025-12-14,7,C,18,22,4,3,2,4,10,40,40222,0,False,False
4807,2,2025-12-14,7,FF,18,22,4,3,2,1,0,0,222,0,False,False
4808,2,2025-12-14,7,K,18,22,4,3,2,2,1,4,4222,0,False,False
4809,2,2025-12-14,7,TS,18,22,4,3,2,2,1,4,4222,0,False,False
4810,2,2025-12-14,7,BVR,19,23,4,3,2,2,1,4,4222,0,False,False
4811,2,2025-12-14,7,C,19,23,4,3,2,4,10,40,40222,0,False,False
4812,2,2025-12-14,7,FF,19,23,4,3,2,1,0,0,222,0,False,False
4813,2,2025-12-14,7,K,19,23,4,3,2,2,1,4,4222,0,False,False
4814,2,2025-12-14,7,TS,19,23,4,3,2,2,1,4,4222,0,False,False
4815,2,2025-12-14,7,BVR,7,12,5,4,4,2,1,5,5300,0,False,False
4816,2,2025-12-14,7,C,7,12,5,4,4,4,10,50,50300,0,False,False
4817,2,2025-12-14,7,FF,7,12,5,4,4,1,0,0,300,0,False,False
4818,2,2025-12-14,7,K,7,12,5,4,4,2,1,5,5300,0,False,False
4819,2,2025-12-14,7,TS,7,12,5,4,4,2,1,5,5300,0,False,False
4820,2,2025-12-14,7,BVR,8,13,5,4,4,2,1,5,5300,0,False,False
4821,2,2025-12-14,7,C,8,13,5,4,4,4,10,50,50300,0,False,False
4822,2,2025-12-14,7,FF,8,13,5,4,4,1,0,0,300,0,False,False
4823,2,2025-12-14,7,K,8,13,5,4,4,2,1,5,5300,0,False,False
4824,2,2025-12-14,7,TS,8,13,5,4,4,2,1,5,5300,0,False,False
4825,2,2025-12-14,7,BVR,9,14,5,4,4,2,1,5,5300,0,False,False
4826,2,2025-12-14,7,C,9,14,5,4,4,4,10,50,50300,0,False,False
4827,2,2025-12-14,7,FF,9,14,5,4,4,1,0,0,300,0,False,False
4828,2,2025-12-14,7,K,9,14,5,4,4,2,1,5,5300,0,False,False
4829,2,2025-12-14,7,TS,9,14,5,4,4,2,1,5,5300,0,False,False
4830,2,2025-12-14,7,BVR,10,15,5,4,4,2,1,5,5300,0,False,False
4831,2,2025-12-14,7,C,10,15,5,4,4,4,10,50,50300,0,False,False
4832,2,2025-12-14,7,FF,10,15,5,4,4,1,0,0,300,0,False,False
4833,2,2025-12-14,7,K,10,15,5,4,4,2,1,5,5300,0,False,False
4834,2,2025-12-14,7,TS,10,15,5,4,4,2,1,5,5300,0,False,False
4835,2,2025-12-14,7,BVR,11,16,5,4,4,2,1,5,5300,0,False,False
4836,2,2025-12-14,7,C,11,16,5,4,4,4,10,50,50300,0,False,False
4837,2,2025-12-14,7,FF,11,16,5,4,4,1,0,0,300,0,False,False
4838,2,2025-12-14,7,K,11,16,5,4,4,2,1,5,5300,0,False,False
4839,2,2025-12-14,7,TS,11,16,5,4,4,2,1,5,5300,0,False,False
4840,2,2025-12-14,7,BVR,12,17,5,4,4,2,1,5,5300,0,False,False
4841,2,2025-12-14,7,C,12,17,5,4,4,4,10,50,50300,0,False,False
4842,2,2025-12-14,7,FF,12,17,5,4,4,1,0,0,300,0,False,False
4843,2,2025-12-14,7,K,12,17,5,4,4,2,1,5,5300,0,False,False
4844,2,2025-12-14,7,TS,12,17,5,4,4,2,1,5,5300,0,False,False
4845,2,2025-12-14,7,BVR,13,18,5,4,4,2,1,5,5300,0,False,False
4846,2,2025-12-14,7,C,13,18,5,4,4,4,10,50,50300,0,False,False
4847,2,2025-12-14,7,FF,13,18,5,4,4,1,0,0,300,0,False,False
4848,2,2025-12-14,7,K,13,18,5,4,4,2,1,5,5300,0,False,False
4849,2,2025-12-14,7,TS,13,18,5,4,4,2,1,5,5300,0,False,False
4850,2,2025-12-14,7,BVR,14,19,5,4,4,2,1,5,5300,0,False,False
4851,2,2025-12-14,7,C,14,19,5,4,4,4,10,50,50300,0,False,False
4852,2,2025-12-14,7,FF,14,19,5,4,4,1,0,0,300,0,False,False
4853,2,2025-12-14,7,K,14,19,5,4,4,2,1,5,5300,0,False,False
4854,2,2025-12-14,7,TS,14,19,5,4,4,2,1,5,5300,0,False,False
4855,2,2025-12-14,7,BVR,15,20,5,4,4,2,1,5,5300,0,False,False
4856,2,2025-12-14,7,C,15,20,5,4,4,4,10,50,50300,0,False,False
4857,2,2025-12-14,7,FF,15,20,5,4,4,1,0,0,300,0,False,False
4858,2,2025-12-14,7,K,15,20,5,4,4,2,1,5,5300,0,False,False
4859,2,2025-12-14,7,TS,15,20,5,4,4,2,1,5,5300,0,False,False
4860,2,2025-12-14,7,BVR,16,21,5,4,4,2,1,5,5300,0,False,False
4861,2,2025-12-14,7,C,16,21,5,4,4,4,10,50,50300,0,False,False
4862,2,2025-12-14,7,FF,16,21,5,4,4,1,0,0,300,0,False,False
4863,2,2025-12-14,7,K,16,21,5,4,4,2,1,5,5300,0,False,False
4864,2,2025-12-14,7,TS,16,21,5,4,4,2,1,5,5300,0,False,False
4865,2,2025-12-14,7,BVR,17,22,5,4,4,2,1,5,5300,0,False,False
4866,2,2025-12-14,7,C,17,22,5,4,4,4,10,50,50300,0,False,False
4867,2,2025-12-14,7,FF,17,22,5,4,4,1,0,0,300,0,False,False
4868,2,2025-12-14,7,K,17,22,5,4,4,2,1,5,5300,0,False,False
4869,2,2025-12-14,7,TS,17,22,5,4,4,2,1,5,5300,0,False,False
4870,2,2025-12-14,7,BVR,18,23,5,4,4,2,1,5,5300,0,False,False
4871,2,2025-12-14,7,C,18,23,5,4,4,4,10,50,50300,0,False,False
4872,2,2025-12-14,7,FF,18,23,5,4,4,1,0,0,300,0,False,False
4873,2,2025-12-14,7,K,18,23,5,4,4,2,1,5,5300,0,False,False
4874,2,2025-12-14,7,TS,18,23,5,4,4,2,1,5,5300,0,False,False
4875,2,2025-12-14,7,BVR,7,13,6,4,4,2,1,6,6298,0,False,False
4876,2,2025-12-14,7,C,7,13,6,4,4,4,10,60,60298,0,False,False
4877,2,2025-12-14,7,FF,7,13,6,4,4,1,0,0,298,0,False,False
4878,2,2025-12-14,7,K,7,13,6,4,4,2,1,6,6298,0,False,False
